I_q,I_d,Coolant,Profile_Id,Ambient,Torque
-0,4506815,0,004419137,18,80517,17,19,85069,0,1871008
-0,325737,0,0006058724,18,81857,17,19,85067,0,2454175
-0,440864,0,001289587,18,82877,17,19,85066,0,1766153
-0,3270257,2,558433E-05,18,83557,17,19,85065,0,2383027
-0,4711501,-0,06431678,18,85703,17,19,85064,0,2081967
-0,5389726,-0,6136352,18,90155,17,19,85063,0,4762178
-0,6531485,-1,005647,18,94171,17,19,85063,0,6700153
-0,7583916,-1,288384,18,96086,17,19,85063,0,7520355
-0,7271284,-1,49053,18,97355,17,19,85063,0,9105414
-0,8743075,-1,634464,18,98781,17,19,85062,0,9240098
-0,766984,-1,739208,18,9987,17,19,85062,1,033538
-0,8912749,-1,812126,19,0043,17,19,87696,1,031785
-0,8437439,-1,86699,18,99006,17,19,90297,1,080854
-0,8086216,-1,903731,18,96544,17,19,85196,1,115404
-0,8860744,-1,931228,18,92911,17,19,85223,1,089079
-0,8263201,-1,949553,18,88047,17,19,85196,1,151203
-0,9450923,-1,965535,18,83952,17,19,92392,1,096611
-0,8420172,-1,974308,18,80729,17,19,90314,1,163323
-0,9611871,-1,981453,18,77907,17,19,88825,1,121821
-0,9128166,-1,988195,18,77373,17,19,87758,1,114811
-0,9164709,-1,990886,18,80095,17,19,86994,1,120905
-0,9455318,-1,994658,18,83547,17,19,86446,1,110261
-0,8646436,-1,995024,18,84711,17,19,86054,1,172174
-0,9744325,-1,997703,18,85687,17,19,85773,1,115775
-0,4217741,-2,09972,18,88525,17,19,85571,0,6384467
5,692666,-3,191215,18,93612,17,19,85427,2,689708
16,27649,-6,213004,18,96765,17,19,85324,10,85856
30,29293,-8,841185,18,97465,17,19,85249,18,12455
46,82078,-10,72475,18,98493,17,19,85196,23,26417
65,26157,-11,98437,18,9945,17,19,85158,26,64455
84,11607,-13,85947,18,99461,17,19,85131,23,39301
91,33327,-32,17198,18,99481,17,19,85111,26,75975
94,83026,-52,63347,18,97594,17,19,85098,29,10435
95,68653,-73,00692,18,94111,17,19,85087,30,66881
94,44209,-92,45966,18,91012,17,19,8508,32,56956
93,56522,-107,0466,18,87452,17,19,85075,37,01316
92,98795,-117,414,18,84697,17,19,85071,40,28695
92,54691,-124,7723,18,8239,17,19,85069,42,57666
92,40385,-130,0195,18,7988,17,19,85067,44,2404
92,20591,-133,8542,18,78588,17,19,85065,45,47033
92,09673,-136,5466,18,794,17,19,85065,46,26979
92,01148,-138,4562,18,81829,17,19,85064,46,89151
91,97667,-139,7649,18,82773,17,19,85063,47,29391
91,6917,-140,7449,18,83813,17,19,85063,47,62766
91,69003,-141,3739,18,87758,17,19,85063,47,85959
91,5517,-141,8997,18,93671,17,19,85062,48,0273
91,504,-142,185,18,96876,17,19,85062,48,11585
91,42023,-142,431,18,98304,17,19,85062,48,20463
91,32387,-142,6727,18,99273,17,19,85062,48,18385
91,21046,-142,8073,19,00747,17,19,85062,48,347
91,30334,-143,0029,19,02475,17,19,85062,48,40454
91,31779,-143,2575,19,0358,17,19,85062,48,50986
91,50396,-143,3574,19,01597,17,19,85062,48,54697
91,63203,-143,4976,18,96731,17,19,85062,48,5334
91,72813,-143,5976,18,93076,17,19,85062,48,4661
91,69637,-143,617,18,89103,17,19,85062,48,44016
91,80187,-143,5697,18,84735,17,19,85062,48,3517
91,72537,-143,6137,18,81692,17,19,85062,48,38403
91,74339,-143,5138,18,79005,17,19,85062,48,38376
91,68592,-143,475,18,77593,17,19,85062,48,3618
91,60425,-143,461,18,78638,17,19,85062,48,36324
91,50417,-143,3226,18,81255,17,19,85062,48,35037
91,62711,-143,1644,18,83482,17,19,85062,48,39472
91,66988,-143,0724,18,84308,17,19,85062,48,4042
91,66087,-143,0135,18,86524,17,19,85062,48,38419
91,66999,-142,9343,18,90862,17,19,85062,48,39691
91,57463,-142,918,18,94642,17,19,85062,48,34307
91,3586,-142,8423,18,97417,17,19,85062,48,42032
91,36665,-142,7715,18,99324,17,19,85062,48,39602
91,25337,-142,7678,19,00711,17,19,85062,48,37667
91,19623,-142,7509,19,02098,17,19,85062,48,36834
91,13642,-142,7813,19,01303,17,19,85062,48,37696
91,08652,-142,8675,18,98466,17,19,85062,48,40718
91,03054,-142,8894,18,95289,17,19,85062,48,38267
91,22318,-142,9456,18,90567,17,19,85062,48,48284
91,40494,-143,032,18,86195,17,19,85062,48,46074
91,52489,-143,1395,18,83242,17,19,85062,48,39452
91,61348,-143,2392,18,80835,17,19,85062,48,43111
91,72055,-143,2561,18,7861,17,19,85062,48,37857
91,68612,-143,2033,18,77888,17,19,85062,48,41249
91,75119,-143,1453,18,78165,17,19,85062,48,42961
91,67606,-143,1492,18,80059,17,19,85062,48,35683
91,60262,-143,1327,18,82907,17,19,85062,48,3744
91,51957,-143,1168,18,84478,17,19,85062,48,35702
91,49896,-143,0409,18,8822,17,19,85062,48,33122
91,34885,-142,9513,18,93942,17,19,85062,48,41607
91,43664,-142,8329,18,98343,17,19,85062,48,46357
91,51196,-142,7193,19,01855,17,19,85062,48,40291
91,47474,-142,6844,19,03208,17,19,85062,48,29777
91,41507,-142,6668,19,03107,17,19,85062,48,30906
91,35285,-142,609,19,02543,17,19,85062,48,3193
91,06824,-142,5825,19,01723,17,19,85062,48,45709
91,1275,-142,4539,18,99902,17,19,85062,48,40165
91,00542,-142,5114,18,96208,17,19,85062,48,3635
90,94941,-142,5322,18,91318,17,19,85062,48,35167
90,93195,-142,5694,18,86361,17,19,85062,48,37652
90,96908,-142,6409,18,82083,17,19,85062,48,426
90,888,-142,7596,18,7964,17,19,85062,48,39544
91,11343,-142,8102,18,78974,17,19,85062,48,39751
91,30617,-142,9025,18,78229,17,19,85062,48,39958
